date;pv;market;feedin;load
05/01/2018 10:00;0;0,156133677;0,01428;41,25
05/01/2018 11:00;0;0,179603291;0,01731;49,25
05/01/2018 12:00;0;0,156570463;0,0228;45,75
05/01/2018 13:00;0;0,184793041;0,02087;45,5
05/01/2018 14:00;0;0,150209412;0,01898;35
05/01/2018 15:00;0;0,186727712;0,01281;41,5
05/01/2018 16:00;0;0,14350626;0,01785;44,75
05/01/2018 17:00;0;0,182473788;0,01543;53
05/01/2018 18:00;0;0,146742296;0,03264;52
05/01/2018 19:00;0;0,185333346;0,03455;33,75
05/01/2018 20:00;0;0,155666844;0,042;32,25
05/01/2018 21:00;0;0,169289077;0,04823;31
05/01/2018 22:00;0;0,140495523;0,03364;29,75
05/01/2018 23:00;0;0,173560573;0,0408;30
06/01/2018 00:00;0;0,158505101;0,02977;28,75
06/01/2018 01:00;0;0,172904671;0,03465;30
06/01/2018 02:00;0;0,163981862;0,0222;29,25
06/01/2018 03:00;0;0,184790609;0,01176;29
06/01/2018 04:00;0;0,163542231;0,01218;30
06/01/2018 05:00;0;0,160297041;0,01176;32
06/01/2018 06:00;0;0,169208458;0,01071;38,75
06/01/2018 07:00;0;0,16965343;0,01491;58,5
06/01/2018 08:00;0;0,15537138;0,0126;56,25
06/01/2018 09:00;0;0,170890525;0,01512;62,25
06/01/2018 10:00;0;0,161945789;0,01428;49,25
06/01/2018 11:00;0;0,185094338;0,01731;33,25
06/01/2018 12:00;0;0,1676763;0,0228;20,5
06/01/2018 13:00;0;0,176855532;0,02087;29,25
06/01/2018 14:00;0;0,170136133;0,01898;45
06/01/2018 15:00;0;0,172751287;0,01281;39,75
06/01/2018 16:00;0;0,181224656;0,01785;40,5
06/01/2018 17:00;0;0,198833682;0,01543;51
06/01/2018 18:00;0;0,174944888;0,03264;51,5
06/01/2018 19:00;0;0,147895007;0,03455;34,75
06/01/2018 20:00;0;0,186379962;0,042;35,5
06/01/2018 21:00;0;0,218611517;0,04823;33,75
06/01/2018 22:00;0;0,179435082;0,03364;29,5
06/01/2018 23:00;0;0,175147786;0,0408;29,5
07/01/2018 00:00;0;0,173317133;0,03641;28
07/01/2018 01:00;0;0,198526985;0,04664;29,75
07/01/2018 02:00;0;0,19889174;0,03257;28,75
07/01/2018 03:00;0;0,234566324;0,03094;29,5
07/01/2018 04:00;0;0,186212147;0,03411;28,25
07/01/2018 05:00;0;0,21190516;0,02319;32,25
07/01/2018 06:00;0,000376254;0,191164772;0,03802;43,25
07/01/2018 07:00;0,031702909;0,229399125;0,03541;56,5
07/01/2018 08:00;0,167896846;0,200877496;0,05095;60
07/01/2018 09:00;0,442614747;0,208154344;0,03902;40,25
07/01/2018 10:00;0,670175047;0,210863566;0,03145;10,5
07/01/2018 11:00;0,826382737;0,238100444;0,03425;1,75
07/01/2018 12:00;0,916962779;0,199483568;0,04293;0,25
07/01/2018 13:00;0,949084734;0,210562023;0,03254;0
07/01/2018 14:00;0,938252183;0,217885903;0,04163;9
07/01/2018 15:00;0,873554861;0,237340231;0,03719;32,75
07/01/2018 16:00;0,738138819;0,230731073;0,04026;44
07/01/2018 17:00;0,535957498;0,210147689;0,04087;49,25
07/01/2018 18:00;0,283667297;0,233336241;0,04089;50
07/01/2018 19:00;0,055795928;0,235451258;0,05607;33,75
07/01/2018 20:00;0,00184624;0,227409314;0,05654;32
07/01/2018 21:00;0;0,199958246;0,05992;31
07/01/2018 22:00;0;0,212557896;0,05887;29,5
07/01/2018 23:00;0;0,236672465;0,05593;30
08/01/2018 00:00;0;0,185880353;0,05518;28,75
08/01/2018 01:00;0;0,183743597;0,03883;29,5
08/01/2018 02:00;0;0,196654747;0,03234;29
08/01/2018 03:00;0;0,194249878;0,02871;28,75
08/01/2018 04:00;0;0,159749704;0,02718;28,25
08/01/2018 05:00;0;0,167672165;0,0353;30,75
08/01/2018 06:00;0,004227372;0,179741482;0,04565;28,75
08/01/2018 07:00;0,039175114;0,201000865;0,03513;29
08/01/2018 08:00;0,174700241;0,188705236;0,03858;24,75
08/01/2018 09:00;0,502438724;0,191342129;0,04206;17
08/01/2018 10:00;0,638045221;0,207173452;0,05732;11,25
08/01/2018 11:00;0,793380232;0,182332331;0,05328;3,25
08/01/2018 12:00;0,782289269;0,182820906;0,05477;8
08/01/2018 13:00;0,943672838;0,188782852;0,04876;6,25
08/01/2018 14:00;0,955805207;0,199992751;0,04972;13
08/01/2018 15:00;0,915519067;0,186471621;0,05429;19,5
08/01/2018 16:00;0,758448675;0,195646227;0,04001;26,5
08/01/2018 17:00;0,566603814;0,186548568;0,05839;30,5
08/01/2018 18:00;0,312185016;0,20186268;0,04619;28,75
08/01/2018 19:00;0,069127344;0,179924486;0,06723;29,5
08/01/2018 20:00;0,013047175;0,175168592;0,06162;29,5
08/01/2018 21:00;0;0,193543435;0,06403;30
08/01/2018 22:00;0;0,190697436;0,04682;28,25
08/01/2018 23:00;0;0,183044752;0,04951;28,5
09/01/2018 00:00;0;0,16850652;0,0568;27,75
09/01/2018 01:00;0;0,192791136;0,05251;31,25
09/01/2018 02:00;0;0,185577336;0,02835;28,75
09/01/2018 03:00;0;0,183918031;0,03798;28,75
09/01/2018 04:00;0;0,184658898;0,03231;27,75
09/01/2018 05:00;0;0,198226888;0,03666;30
09/01/2018 06:00;0,004652183;0,19088285;0,04152;29,5
09/01/2018 07:00;0,053949799;0,182998885;0,03503;29,25
09/01/2018 08:00;0,12703524;0,184403538;0,04434;28,5
09/01/2018 09:00;0,380037597;0,199810366;0,04197;28,25
09/01/2018 10:00;0,597325181;0,178347407;0,06164;26
09/01/2018 11:00;0,660812037;0,180094648;0,04107;25
09/01/2018 12:00;0,668984203;0,174793958;0,06264;21,25
09/01/2018 13:00;0,844247385;0,209251076;0,05111;24
09/01/2018 14:00;0,46123024;0,177628315;0,03711;21,25
09/01/2018 15:00;0,269091603;0,177464558;0,03879;26
09/01/2018 16:00;0,765516357;0,192564798;0,0523;29,75
09/01/2018 17:00;0,57062643;0,203849445;0,05601;30,25
09/01/2018 18:00;0,33087944;0,199910784;0,05752;28,75
09/01/2018 19:00;0,083995372;0,177417485;0,04308;29
09/01/2018 20:00;0,024076722;0,192826497;0,06046;29
09/01/2018 21:00;2,77E-05;0,205579699;0,04312;30,75
09/01/2018 22:00;0;0,20318345;0,05669;28,5
09/01/2018 23:00;0;0,178306709;0,03062;28,25
10/01/2018 00:00;0;0,200569017;0,03424;28,25
10/01/2018 01:00;0;0,204636197;0,02555;30,5
10/01/2018 02:00;0;0,233001723;0,02815;29,75
10/01/2018 03:00;0;0,178225783;0,01723;28,5
10/01/2018 04:00;0;0,193839067;0,01892;28,25
10/01/2018 05:00;0;0,196085682;0,02828;31,75
10/01/2018 06:00;5,10E-06;0,208110973;0,03642;41
10/01/2018 07:00;0,018045791;0,158200506;0,03508;61,75
10/01/2018 08:00;0,05575613;0,180147926;0,03328;65,75
10/01/2018 09:00;0,167058755;0,184934065;0,04374;77,5
10/01/2018 10:00;0,104636141;0,195797269;0,0371;70,75
10/01/2018 11:00;0,122306232;0,1507352;0,03698;56
10/01/2018 12:00;0,122917618;0,191366483;0,05565;39,25
10/01/2018 13:00;0,09659623;0,196224823;0,04974;40
10/01/2018 14:00;0,143700064;0,211419078;0,05042;45,75
10/01/2018 15:00;0,259459872;0,129469563;0,04151;43
10/01/2018 16:00;0,201857836;0,194220041;0,05546;39,5
10/01/2018 17:00;0,148558998;0,212440656;0,046;45,25
10/01/2018 18:00;0,085533203;0,211362299;0,0672;45,25
10/01/2018 19:00;0,02145159;0,122964055;0,05293;34,25
10/01/2018 20:00;0,001156366;0,190404904;0,04794;34,25
10/01/2018 21:00;0;0,209935279;0,05763;30,5
10/01/2018 22:00;0;0,200194527;0,0456;30
10/01/2018 23:00;0;0,130548609;0,03636;29
11/01/2018 00:00;0;0,183987033;0,03683;28,5
11/01/2018 01:00;0;0,251002754;0,04702;30,25
11/01/2018 02:00;0;0,201603328;0,03904;29,25
11/01/2018 03:00;0;0,246367853;0,04419;28,75
11/01/2018 04:00;0;0,189114799;0,03153;28,75
11/01/2018 05:00;0;0,263083153;0,03336;31,5
11/01/2018 06:00;0;0,200387319;0,0471;38,25
11/01/2018 07:00;0,015941583;0,260541757;0,05021;52,25
11/01/2018 08:00;0,144249258;0,201081259;0,04442;54,75
11/01/2018 09:00;0,378682461;0,270929772;0,0598;36,25
11/01/2018 10:00;0,610639857;0,197314286;0,05738;6,25
11/01/2018 11:00;0,775805036;0,269722796;0,0408;0,5
11/01/2018 12:00;0,876727413;0,203747891;0,06642;0
11/01/2018 13:00;0,915176292;0,260987114;0,0672;0
11/01/2018 14:00;0,909073524;0,203716866;0,05699;12
11/01/2018 15:00;0,833083809;0,27720443;0,06305;29
11/01/2018 16:00;0,700717599;0,206582322;0,05054;42,5
11/01/2018 17:00;0,397919538;0,249833806;0,04051;48,5
11/01/2018 18:00;0,137517922;0,216842299;0,06689;45,25
11/01/2018 19:00;0,01226163;0,271012626;0,05583;34
11/01/2018 20:00;0;0,195836615;0,04161;33
11/01/2018 21:00;0;0,23578786;0,05609;30,5
11/01/2018 22:00;0;0,18712892;0,05514;29,5
11/01/2018 23:00;0;0,266867177;0,03535;29,5
12/01/2018 00:00;0;0,190431295;0,0508;29,5
12/01/2018 01:00;0;0,213012619;0,02711;30,25
12/01/2018 02:00;0;0,165732955;0,03245;28,75
12/01/2018 03:00;0;0,248947736;0,02491;28,5
12/01/2018 04:00;0;0,184014858;0,03751;28,5
12/01/2018 05:00;0;0,212942667;0,03696;31,75
12/01/2018 06:00;0;0,202883311;0,02844;39,75
12/01/2018 07:00;0,001187407;0,224138369;0,02852;50,75
12/01/2018 08:00;0,118209119;0,185629627;0,03548;49,75
12/01/2018 09:00;0,390003234;0,215226526;0,03825;47,25
12/01/2018 10:00;0,624830539;0,201285708;0,0361;12
12/01/2018 11:00;0,78006744;0,221727323;0,03094;0
12/01/2018 12:00;0,853957825;0,196543654;0,0365;0
12/01/2018 13:00;0,867704407;0,228240359;0,02572;0
12/01/2018 14:00;0,820356683;0,206460687;0,03082;6,75
12/01/2018 15:00;0,652941739;0,214750455;0,0378;31,25
12/01/2018 16:00;0,493211405;0,181333357;0,0279;52,5
12/01/2018 17:00;0,325515989;0,245131492;0,04005;52,5
12/01/2018 18:00;0,091289981;0,203457486;0,04405;50,5
12/01/2018 19:00;0,000895294;0,214989902;0,03651;35,75
12/01/2018 20:00;0;0,16838056;0,0583;34
12/01/2018 21:00;0;0,24586668;0,0396;30,5
12/01/2018 22:00;0;0,207917726;0,04923;29,5
12/01/2018 23:00;0;0,213816923;0,04365;29
13/01/2018 00:00;0;0,185927788;0,03665;29,5
13/01/2018 01:00;0;0,251176393;0,03036;31
13/01/2018 02:00;0;0,215282428;0,019;28,75
13/01/2018 03:00;0;0,228762777;0,01724;28,25
13/01/2018 04:00;0;0,192234946;0,01683;28,75
13/01/2018 05:00;0;0,232690125;0,01979;31,25
13/01/2018 06:00;0;0,206307275;0,01394;41,25
13/01/2018 07:00;0;0,22286198;0,02108;51,25
13/01/2018 08:00;0,024909271;0,199929966;0,01859;49
13/01/2018 09:00;0,075167255;0,230325039;0,03338;30,75
13/01/2018 10:00;0,227706079;0,207653057;0,0325;7,25
13/01/2018 11:00;0,157003544;0,227264562;0,03683;0,25
13/01/2018 12:00;0,44055067;0,189761082;0,02503;0,25
13/01/2018 13:00;0,337407019;0,232711045;0,03832;0
13/01/2018 14:00;0,142443038;0,224560096;0,03046;11
13/01/2018 15:00;0,059550599;0,223558078;0,02351;27,5
13/01/2018 16:00;0,124396472;0,196731222;0,02173;36,75
13/01/2018 17:00;0,05865464;0,239162257;0,02622;44,75
13/01/2018 18:00;0,000935758;0,231034034;0,04369;44
13/01/2018 19:00;0;0,221364079;0,04408;34,75
13/01/2018 20:00;0;0,205013506;0,03688;36,75
13/01/2018 21:00;0;0,253143498;0,05295;31,5
13/01/2018 22:00;0;0,238146786;0,03715;29
13/01/2018 23:00;0;0,216412095;0,03429;29
14/01/2018 00:00;0;0,187272177;0,02483;29,25
14/01/2018 01:00;0;0,240572846;0,03257;30,25
14/01/2018 02:00;0;0,214922728;0,01922;29,5
14/01/2018 03:00;0;0,200045281;0,01955;28,5
14/01/2018 04:00;0;0,184107266;0,02072;29,25
14/01/2018 05:00;0;0,206301231;0,02975;31,25
14/01/2018 06:00;0;0,199258076;0,03218;38,5
14/01/2018 07:00;0;0,209812807;0,03053;52,25
14/01/2018 08:00;0,003485728;0,180265919;0,04867;54,25
14/01/2018 09:00;0,062083386;0,20553742;0,04871;45,5
14/01/2018 10:00;0,137896504;0,190893886;0,03795;15,25
14/01/2018 11:00;0,191156097;0,200178977;0,03721;1,75
14/01/2018 12:00;0,213432918;0,188397242;0,05306;0,5
14/01/2018 13:00;0,184616546;0,220052204;0,04346;3,5
14/01/2018 14:00;0,121769455;0,204077503;0,05042;9,75
14/01/2018 15:00;0,251146916;0,212394463;0,04649;24
14/01/2018 16:00;0,167535115;0,169186625;0,03764;37,5
14/01/2018 17:00;0,062394456;0,236862152;0,03645;41
14/01/2018 18:00;0,000167064;0,203902232;0,04798;43,25
14/01/2018 19:00;0;0,246121079;0,04166;34,25
14/01/2018 20:00;0;0,173538626;0,05028;33
14/01/2018 21:00;0;0,25252424;0,04673;31,5
14/01/2018 22:00;0;0,231969854;0,03607;30,5
14/01/2018 23:00;0;0,285136936;0,03905;30,25
15/01/2018 00:00;0;0,22075335;0,03499;31,25
15/01/2018 01:00;0;0,249298088;0,03329;30,75
15/01/2018 02:00;0;0,242408728;0,02937;30
15/01/2018 03:00;0;0,217232362;0,02225;30,25
15/01/2018 04:00;0;0,227396061;0,02132;30
15/01/2018 05:00;0;0,254570031;0,02813;30,5
15/01/2018 06:00;0,000426584;0,233758946;0,02779;30,75
15/01/2018 07:00;0,025548814;0,227843811;0,0429;32,25
15/01/2018 08:00;0,183379364;0,24249263;0,032;28,75
15/01/2018 09:00;0,48156238;0,256251621;0,04891;20,5
15/01/2018 10:00;0,709064478;0,232118807;0,04743;13,75
15/01/2018 11:00;0,866218014;0,234052473;0,03591;7,5
15/01/2018 12:00;0,948561925;0,229635379;0,04013;1,25
15/01/2018 13:00;0,960197648;0,265098978;0,03248;0
15/01/2018 14:00;0,935423625;0,237964839;0,03386;0,25
15/01/2018 15:00;0,852079991;0,229810336;0,04213;10,75
15/01/2018 16:00;0,730451992;0,206589895;0,03405;26
15/01/2018 17:00;0,541456862;0,25623653;0,04736;28,75
15/01/2018 18:00;0,289080746;0,208883619;0,03505;29
15/01/2018 19:00;0,056490236;0,223865628;0,04289;31,25
15/01/2018 20:00;0,003069121;0,179468235;0,04564;30
15/01/2018 21:00;0;0,224412861;0,049;30,75
15/01/2018 22:00;0;0,198905302;0,03608;29,5
15/01/2018 23:00;0;0,202598792;0,03918;29,25
16/01/2018 00:00;0;0,180072088;0,03869;30,5
16/01/2018 01:00;0;0,183871941;0,02537;31,25
16/01/2018 02:00;0;0,181365705;0,0332;30,25
16/01/2018 03:00;0;0,189209942;0,02257;29,75
16/01/2018 04:00;0;0,180178906;0,02018;30,25
16/01/2018 05:00;0;0,201414963;0,02624;30,25
16/01/2018 06:00;0,000208193;0,205345983;0,01999;30
16/01/2018 07:00;0,012330141;0,191521362;0,04336;32,75
16/01/2018 08:00;0,036231817;0,188812988;0,0283;27
16/01/2018 09:00;0,074029624;0,195367309;0,036;16,25
16/01/2018 10:00;0,079098857;0,200495293;0,0462;3
16/01/2018 11:00;0,186178433;0,18855078;0,03466;0
16/01/2018 12:00;0,318939744;0,204347787;0,03654;4,5
16/01/2018 13:00;0,778937236;0,199562609;0,03259;9
16/01/2018 14:00;0,933144593;0,195563412;0,03175;6,25
16/01/2018 15:00;0,879526372;0,188716533;0,027;19,25
16/01/2018 16:00;0,748938335;0,202503817;0,03105;27,25
16/01/2018 17:00;0,559240029;0,20252578;0,03179;29,5
16/01/2018 18:00;0,291606549;0,211604728;0,0478;29,25
16/01/2018 19:00;0,043692714;0,192619922;0,05002;30
16/01/2018 20:00;0,002969792;0,215484274;0,03408;29,75
16/01/2018 21:00;0;0,203754364;0,0476;30,5
16/01/2018 22:00;0;0,215479417;0,053;30,5
16/01/2018 23:00;0;0,191753638;0,03535;30
17/01/2018 00:00;0;0,185630157;0,0374;30,25
17/01/2018 01:00;0;0,221390855;0,01855;30,25
17/01/2018 02:00;0;0,188704522;0,01834;30
17/01/2018 03:00;0;0,183619724;0,01326;30,25
17/01/2018 04:00;0;0,201417591;0,01193;30,75
17/01/2018 05:00;0;0,22587872;0,01603;32,75
17/01/2018 06:00;0,003543485;0,188598804;0,02916;45,5
17/01/2018 07:00;0,032217626;0,186039866;0,02935;64,75
17/01/2018 08:00;0,133962907;0,190346891;0,03478;86,25
17/01/2018 09:00;0,425724658;0,221703162;0,05637;144
17/01/2018 10:00;0,632759259;0,196213884;0,04355;116,25
17/01/2018 11:00;0,775422685;0,169433555;0,0435;80,75
17/01/2018 12:00;0,835103432;0,198837883;0,0481;33,5
17/01/2018 13:00;0,765988393;0,210166688;0,03338;26,75
17/01/2018 14:00;0,911880133;0,209740322;0,03304;47,75
17/01/2018 15:00;0,852649804;0,160781616;0,04175;56,75
17/01/2018 16:00;0,735328663;0,194984593;0,02756;64
17/01/2018 17:00;0,562046526;0,21012701;0,02708;69,75
17/01/2018 18:00;0,323763092;0,216501856;0,05231;73,25
17/01/2018 19:00;0,08576268;0,167782638;0,04952;46,5
17/01/2018 20:00;0,01904895;0,18844607;0,05378;39,75
17/01/2018 21:00;2,77E-05;0,224253864;0,04735;32
17/01/2018 22:00;0;0,227507903;0,04536;32
17/01/2018 23:00;0;0,160306586;0,03887;30
18/01/2018 00:00;0;0,206539946;0,03521;30,5
18/01/2018 01:00;0;0,214976594;0,03075;30,75
18/01/2018 02:00;0;0,229555629;0,01774;29,75
18/01/2018 03:00;0;0,154204729;0,01661;29
18/01/2018 04:00;0;0,213859319;0,01482;29,75
18/01/2018 05:00;0;0,205197866;0,01777;39,75
18/01/2018 06:00;0,000139682;0,210354608;0,01695;62,25
18/01/2018 07:00;0,038870142;0,15039644;0,0297;76,5
18/01/2018 08:00;0,106394249;0,203537367;0,03807;92
18/01/2018 09:00;0,267023979;0,199836967;0,04516;114,75
18/01/2018 10:00;0,416846101;0,204860249;0,03276;91,5
18/01/2018 11:00;0,713977844;0,152868473;0,03667;44
18/01/2018 12:00;0,928492521;0,215619861;0,04077;12,5
18/01/2018 13:00;0,97159713;0,215675983;0,0438;15,75
18/01/2018 14:00;0,916621889;0,223724343;0,0412;38,75
18/01/2018 15:00;0,813518812;0,162790233;0,03301;63,5
18/01/2018 16:00;0,613890343;0,191203597;0,02798;67,75
18/01/2018 17:00;0,539238248;0,222528593;0,04005;74,5
18/01/2018 18:00;0,32786342;0,216790918;0,04872;72,25
18/01/2018 19:00;0,086738125;0,176733169;0,04607;45,25
18/01/2018 20:00;0,008488335;0,205054514;0,03392;37,5
18/01/2018 21:00;0;0,220187437;0,03344;31,5
18/01/2018 22:00;0;0,254478016;0,03459;30,75
18/01/2018 23:00;0;0,196152993;0,03955;31
19/01/2018 00:00;0;0,208987477;0,0358;30
19/01/2018 01:00;0;0,21517638;0,02378;29,75
19/01/2018 02:00;0;0,23874573;0,01492;30,25
19/01/2018 03:00;0;0,246053345;0,01755;29,5
19/01/2018 04:00;0;0,233718379;0,01459;31
19/01/2018 05:00;0;0,21452996;0,01658;34,25
19/01/2018 06:00;0;0,265460802;0,01437;60,25
19/01/2018 07:00;0,001372984;0,24507668;0,02024;81,5
19/01/2018 08:00;0,031430197;0,218472284;0,0191;89,25
19/01/2018 09:00;0,103148308;0,201909101;0,0203;113
19/01/2018 10:00;0,130412437;0,275816085;0,034;99,5
19/01/2018 11:00;0,206362465;0,240725157;0,02965;60,25
19/01/2018 12:00;0,157463053;0,229184942;0,02762;21,5
19/01/2018 13:00;0,341770193;0,208285609;0,03444;24,5
19/01/2018 14:00;0,573059666;0,279973875;0,02626;58
19/01/2018 15:00;0,60900702;0,245130714;0,03214;74,25
19/01/2018 16:00;0,45012409;0,233668292;0,03268;70,75
19/01/2018 17:00;0,245876364;0,220493761;0,02997;75,75
19/01/2018 18:00;0,093634198;0,250452683;0,02263;74,75
19/01/2018 19:00;0,02150968;0,252764349;0,04649;45,25
19/01/2018 20:00;0;0,21633498;0,0293;39,25
19/01/2018 21:00;0;0,22121318;0,03961;31,5
19/01/2018 22:00;0;0,231548856;0,02626;30
19/01/2018 23:00;0;0,250985673;0,02517;29,25
20/01/2018 00:00;0;0,223471866;0,02439;29,75
20/01/2018 01:00;0;0,2132378;0,01756;30
20/01/2018 02:00;0;0,239067055;0,01525;29,25
20/01/2018 03:00;0;0,250269277;0,01556;29
20/01/2018 04:00;0;0,223976395;0,0124;29
20/01/2018 05:00;0;0,21810947;0,01484;33
20/01/2018 06:00;0;0,231803693;0,0126;47,25
20/01/2018 07:00;0,001408348;0,242521072;0,01297;75,5
20/01/2018 08:00;0,113705487;0,220419409;0,00454;82,5
20/01/2018 09:00;0,384062209;0,200028282;0,00659;90,25
20/01/2018 10:00;0,606539085;0,217132653;0,01613;70,25
20/01/2018 11:00;0,679775627;0,228210388;0,01768;34,5
20/01/2018 12:00;0,844428195;0,21475307;0,01591;9
20/01/2018 13:00;0,873975126;0,180057388;0,0141;9,5
20/01/2018 14:00;0,80793586;0,205390235;0,01609;38,75
20/01/2018 15:00;0,584867774;0,207159871;0,01421;60,75
20/01/2018 16:00;0,17825969;0,210566487;0,0067;66,5
20/01/2018 17:00;0,254404497;0,173639414;0,0176;69,5
20/01/2018 18:00;0,113169374;0,227856682;0,02156;70,25
20/01/2018 19:00;0,000553739;0,202719034;0,03041;42,75
20/01/2018 20:00;0;0,200580585;0,02604;43,25
20/01/2018 21:00;0;0,161104235;0,0443;33,75
20/01/2018 22:00;0;0,219694657;0,03349;30
